"Nome";"Qtd_Publicacao"
"BARSANO, Paulo Roberto";171
"AMALDI, U";169
"BARROS, Regina Mambeli";167
"ALBERTS, Bruce";164
"BARCELOS NETO, João";163
"AADNOY, Bernt";161
"ALVES, José Jerônimo De Alencar";161
"ABRAMOVAY, Ricardo";160
"ABREU, Antônio Suárez";160
"BARBOSA, Estêvão José Da Silva";157
"BARROS, Benjamim Ferreira De";157
"ASTOLFI,  Jean-pierre";157
"AZEVEDO, Gustavo H. W. De";157
"ALONSO,  Marcelo";156
"ABBASCHIAN,  R";156
"ALBERGUINI, Leny Borghesan A";155
"ALVES, Rubem";155
"ALENCAR FILHO, Edgard De";154
"AKABANE, Getulio K.";154
"ALRO, Helle";154
"AGOSTINHO,  Oswaldo  Luiz";152
"BARISON, Thiago";152
"ALMEIDA, Rogério Henrique";151
"ATKINS,  P.  W";149
"ALVARENGA, Beatriz Gonçalves De";148
"BARBALHO, Jader";147
"ABRAMCZUK, André A.";146
"ALBERTIN, Alberto Luiz";146
"AMABIS, José Mariano";146
"BARP, Wilson José";145
"ALMEIDA, Jalcione";145
"BALBO, José Tadeu";145
"AMARAL, Adriano Benayon Do";144
"ALVES, Adilson Francelino";144
"BARANENKOV, G. S";144
"BARROS NETO, Benício De";144
"AMARAL FILHO, Jair Do";143
"BACCAN, Nivaldo";142
"BARDÁLEZ  HOYOS,  Juan  L";142
"BARROS, Maria Vitória Martins";142
"ALMEIDA, Salvador Luiz De";142
"ALLINGER, Norman L (et al)";142
"ABUNAHMAN, Sérgio Antonio";141
"BARBOSA, João Lucas Marques";141
"AMADO, Nélia";141
"AGÊNCIA NACIONAL DE ENERGIA ELÉTRICA BRASIL";141
"ABE, Jair Minoro";141
"BARATA, Ronaldo";140
"ALMEIDA, Márcio De Souza S. De";137
"AMARAL, Luciano Do";137
"ALMEIDA, Fernando José De";136
"ALTMANN, Wolfgang";136
"BARBOSA, Addson Lourenço";135
"ALLEN, P. A";135
"BALTAR, Carlos Adolpho Magalhães";135
"ALEXANDER, Charles K";135
"ABRAHAM, Martin A";134
"BARROSO, Leônidas Conceição.";133
"ACEVEDO MARIN, Rosa Elizabeth";131
"ALEKSEEV, Vladimir Nikolaevich";131
"BARBETTA, Pedro Alberto";130
"BACHELARD, Gaston";130
"BABBITT, Harold E";130
"ALBANO, Ricardo Sonaglio";130
"ALEXÉEV, Michael V.";126
"ACEVEDO, Claudia Rosa";126
"BARBOSA,  Ruy  Madsen";124
"ÁVILA,  Geraldo";122
"BARROS, Carlos";121
"AENGEL, Yunus A";119
"ALVES, William Pereira";111
"ALMEIDA, Alfredo Wagner Berno De";109
